Autonumerico~FECHA~Fecha_Conv~FECHA2~InicioMes~FinMes
812~2017-08-31 23:59:59.997~20170831~2017-08-31 00:00:00.000~2017-08-01 00:00:00.000~2017-08-31 00:00:00.000
813~2017-09-30 23:59:59.997~20170930~2017-09-30 00:00:00.000~2017-09-01 00:00:00.000~2017-09-30 00:00:00.000
814~2017-10-31 23:59:59.997~20171031~2017-10-31 00:00:00.000~2017-10-01 00:00:00.000~2017-10-31 00:00:00.000
815~2017-11-30 23:59:59.997~20171130~2017-11-30 00:00:00.000~2017-11-01 00:00:00.000~2017-11-30 00:00:00.000
816~2017-12-31 23:59:59.997~20171231~2017-12-31 00:00:00.000~2017-12-01 00:00:00.000~2017-12-31 00:00:00.000
817~2018-01-31 23:59:59.997~20180131~2018-01-31 00:00:00.000~2018-01-01 00:00:00.000~2018-01-31 00:00:00.000
818~2018-02-28 23:59:59.997~20180228~2018-02-28 00:00:00.000~2018-02-01 00:00:00.000~2018-02-28 00:00:00.000
819~2018-03-31 23:59:59.997~20180331~2018-03-31 00:00:00.000~2018-03-01 00:00:00.000~2018-03-31 00:00:00.000
820~2018-04-30 23:59:59.997~20180430~2018-04-30 00:00:00.000~2018-04-01 00:00:00.000~2018-04-30 00:00:00.000
821~2018-05-31 23:59:59.997~20180531~2018-05-31 00:00:00.000~2018-05-01 00:00:00.000~2018-05-31 00:00:00.000
822~2018-06-30 23:59:59.997~20180630~2018-06-30 00:00:00.000~2018-06-01 00:00:00.000~2018-06-30 00:00:00.000
823~2018-07-31 23:59:59.997~20180731~2018-07-31 00:00:00.000~2018-07-01 00:00:00.000~2018-07-31 00:00:00.000
824~2018-08-31 23:59:59.997~20180831~2018-08-31 00:00:00.000~2018-08-01 00:00:00.000~2018-08-31 00:00:00.000
825~2018-09-30 23:59:59.997~20180930~2018-09-30 00:00:00.000~2018-09-01 00:00:00.000~2018-09-30 00:00:00.000
826~2018-10-31 23:59:59.997~20181031~2018-10-31 00:00:00.000~2018-10-01 00:00:00.000~2018-10-31 00:00:00.000
827~2018-11-30 23:59:59.997~20181130~2018-11-30 00:00:00.000~2018-11-01 00:00:00.000~2018-11-30 00:00:00.000
828~2018-12-31 23:59:59.997~20181231~2018-12-31 00:00:00.000~2018-12-01 00:00:00.000~2018-12-31 00:00:00.000
829~2019-01-31 23:59:59.997~20190131~2019-01-31 00:00:00.000~2019-01-01 00:00:00.000~2019-01-31 00:00:00.000
830~2019-02-28 23:59:59.997~20190228~2019-02-28 00:00:00.000~2019-02-01 00:00:00.000~2019-02-28 00:00:00.000
831~2019-03-31 23:59:59.997~20190331~2019-03-31 00:00:00.000~2019-03-01 00:00:00.000~2019-03-31 00:00:00.000
832~2019-04-30 23:59:59.997~20190430~2019-04-30 00:00:00.000~2019-04-01 00:00:00.000~2019-04-30 00:00:00.000
833~2019-05-31 23:59:59.997~20190531~2019-05-31 00:00:00.000~2019-05-01 00:00:00.000~2019-05-31 00:00:00.000
834~2019-06-30 23:59:59.997~20190630~2019-06-30 00:00:00.000~2019-06-01 00:00:00.000~2019-06-30 00:00:00.000
835~2019-07-31 23:59:59.997~20190731~2019-07-31 00:00:00.000~2019-07-01 00:00:00.000~2019-07-31 00:00:00.000
836~2019-08-31 23:59:59.997~20190831~2019-08-31 00:00:00.000~2019-08-01 00:00:00.000~2019-08-31 00:00:00.000
837~2019-09-30 23:59:59.997~20190930~2019-09-30 00:00:00.000~2019-09-01 00:00:00.000~2019-09-30 00:00:00.000
838~2019-10-31 23:59:59.997~20191031~2019-10-31 00:00:00.000~2019-10-01 00:00:00.000~2019-10-31 00:00:00.000
839~2019-11-30 23:59:59.997~20191130~2019-11-30 00:00:00.000~2019-11-01 00:00:00.000~2019-11-30 00:00:00.000
840~2019-12-31 23:59:59.997~20191231~2019-12-31 00:00:00.000~2019-12-01 00:00:00.000~2019-12-31 00:00:00.000
841~2020-01-31 23:59:59.997~20200131~2020-01-31 00:00:00.000~2020-01-01 00:00:00.000~2020-01-31 00:00:00.000
842~2020-02-29 23:59:59.997~20200229~2020-02-29 00:00:00.000~2020-02-01 00:00:00.000~2020-02-29 00:00:00.000
843~2020-03-31 23:59:59.997~20200331~2020-03-31 00:00:00.000~2020-03-01 00:00:00.000~2020-03-31 00:00:00.000
844~2020-04-30 23:59:59.997~20200430~2020-04-30 00:00:00.000~2020-04-01 00:00:00.000~2020-04-30 00:00:00.000
845~2020-05-31 23:59:59.997~20200531~2020-05-31 00:00:00.000~2020-05-01 00:00:00.000~2020-05-31 00:00:00.000
846~2020-06-30 23:59:59.997~20200630~2020-06-30 00:00:00.000~2020-06-01 00:00:00.000~2020-06-30 00:00:00.000
847~2020-07-31 23:59:59.997~20200731~2020-07-31 00:00:00.000~2020-07-01 00:00:00.000~2020-07-31 00:00:00.000
848~2020-08-31 23:59:59.997~20200831~2020-08-31 00:00:00.000~2020-08-01 00:00:00.000~2020-08-31 00:00:00.000
849~2020-09-30 23:59:59.997~20200930~2020-09-30 00:00:00.000~2020-09-01 00:00:00.000~2020-09-30 00:00:00.000
850~2020-10-31 23:59:59.997~20201031~2020-10-31 00:00:00.000~2020-10-01 00:00:00.000~2020-10-31 00:00:00.000
851~2020-11-30 23:59:59.997~20201130~2020-11-30 00:00:00.000~2020-11-01 00:00:00.000~2020-11-30 00:00:00.000
852~2020-12-31 23:59:59.997~20201231~2020-12-31 00:00:00.000~2020-12-01 00:00:00.000~2020-12-31 00:00:00.000
853~2021-01-31 23:59:59.997~20210131~2021-01-31 00:00:00.000~2021-01-01 00:00:00.000~2021-01-31 00:00:00.000
854~2021-02-28 23:59:59.997~20210228~2021-02-28 00:00:00.000~2021-02-01 00:00:00.000~2021-02-28 00:00:00.000
855~2021-03-31 23:59:59.997~20210331~2021-03-31 00:00:00.000~2021-03-01 00:00:00.000~2021-03-31 00:00:00.000
856~2021-04-30 23:59:59.997~20210430~2021-04-30 00:00:00.000~2021-04-01 00:00:00.000~2021-04-30 00:00:00.000
857~2021-05-31 23:59:59.997~20210531~2021-05-31 00:00:00.000~2021-05-01 00:00:00.000~2021-05-31 00:00:00.000
858~2021-06-30 23:59:59.997~20210630~2021-06-30 00:00:00.000~2021-06-01 00:00:00.000~2021-06-30 00:00:00.000
859~2021-07-31 23:59:59.997~20210731~2021-07-31 00:00:00.000~2021-07-01 00:00:00.000~2021-07-31 00:00:00.000
860~2021-08-31 23:59:59.997~20210831~2021-08-31 00:00:00.000~2021-08-01 00:00:00.000~2021-08-31 00:00:00.000
861~2021-09-30 23:59:59.997~20210930~2021-09-30 00:00:00.000~2021-09-01 00:00:00.000~2021-09-30 00:00:00.000
862~2021-10-31 23:59:59.997~20211031~2021-10-31 00:00:00.000~2021-10-01 00:00:00.000~2021-10-31 00:00:00.000
863~2021-11-30 23:59:59.997~20211130~2021-11-30 00:00:00.000~2021-11-01 00:00:00.000~2021-11-30 00:00:00.000
864~2021-12-31 23:59:59.997~20211231~2021-12-31 00:00:00.000~2021-12-01 00:00:00.000~2021-12-31 00:00:00.000
865~2022-01-31 23:59:59.997~20220131~2022-01-31 00:00:00.000~2022-01-01 00:00:00.000~2022-01-31 00:00:00.000
866~2022-02-28 23:59:59.997~20220228~2022-02-28 00:00:00.000~2022-02-01 00:00:00.000~2022-02-28 00:00:00.000
867~2022-03-31 23:59:59.997~20220331~2022-03-31 00:00:00.000~2022-03-01 00:00:00.000~2022-03-31 00:00:00.000
868~2022-04-30 23:59:59.997~20220430~2022-04-30 00:00:00.000~2022-04-01 00:00:00.000~2022-04-30 00:00:00.000
869~2022-05-31 23:59:59.997~20220531~2022-05-31 00:00:00.000~2022-05-01 00:00:00.000~2022-05-31 00:00:00.000
870~2022-06-30 23:59:59.997~20220630~2022-06-30 00:00:00.000~2022-06-01 00:00:00.000~2022-06-30 00:00:00.000
871~2022-07-31 23:59:59.997~20220731~2022-07-31 00:00:00.000~2022-07-01 00:00:00.000~2022-07-31 00:00:00.000
872~2022-08-31 23:59:59.997~20220831~2022-08-31 00:00:00.000~2022-08-01 00:00:00.000~2022-08-31 00:00:00.000
873~2022-09-30 23:59:59.997~20220930~2022-09-30 00:00:00.000~2022-09-01 00:00:00.000~2022-09-30 00:00:00.000
874~2022-10-31 23:59:59.997~20221031~2022-10-31 00:00:00.000~2022-10-01 00:00:00.000~2022-10-31 00:00:00.000
875~2022-11-30 23:59:59.997~20221130~2022-11-30 00:00:00.000~2022-11-01 00:00:00.000~2022-11-30 00:00:00.000
876~2022-12-31 23:59:59.997~20221231~2022-12-31 00:00:00.000~2022-12-01 00:00:00.000~2022-12-31 00:00:00.000
877~2023-01-31 23:59:59.997~20230131~2023-01-31 00:00:00.000~2023-01-01 00:00:00.000~2023-01-31 00:00:00.000
878~2023-02-28 23:59:59.997~20230228~2023-02-28 00:00:00.000~2023-02-01 00:00:00.000~2023-02-28 00:00:00.000
879~2023-03-31 23:59:59.997~20230331~2023-03-31 00:00:00.000~2023-03-01 00:00:00.000~2023-03-31 00:00:00.000
880~2023-04-30 23:59:59.997~20230430~2023-04-30 00:00:00.000~2023-04-01 00:00:00.000~2023-04-30 00:00:00.000
881~2023-05-31 23:59:59.997~20230531~2023-05-31 00:00:00.000~2023-05-01 00:00:00.000~2023-05-31 00:00:00.000
882~2023-06-30 23:59:59.997~20230630~2023-06-30 00:00:00.000~2023-06-01 00:00:00.000~2023-06-30 00:00:00.000
883~2023-07-31 23:59:59.997~20230731~2023-07-31 00:00:00.000~2023-07-01 00:00:00.000~2023-07-31 00:00:00.000
884~2023-08-31 23:59:59.997~20230831~2023-08-31 00:00:00.000~2023-08-01 00:00:00.000~2023-08-31 00:00:00.000
885~2023-09-30 23:59:59.997~20230930~2023-09-30 00:00:00.000~2023-09-01 00:00:00.000~2023-09-30 00:00:00.000
886~2023-10-31 23:59:59.997~20231031~2023-10-31 00:00:00.000~2023-10-01 00:00:00.000~2023-10-31 00:00:00.000
887~2023-11-30 23:59:59.997~20231130~2023-11-30 00:00:00.000~2023-11-01 00:00:00.000~2023-11-30 00:00:00.000
888~2023-12-31 23:59:59.997~20231231~2023-12-31 00:00:00.000~2023-12-01 00:00:00.000~2023-12-31 00:00:00.000
889~2024-01-31 23:59:59.997~20240131~2024-01-31 00:00:00.000~2024-01-01 00:00:00.000~2024-01-31 00:00:00.000
890~2024-02-29 23:59:59.997~20240229~2024-02-29 00:00:00.000~2024-02-01 00:00:00.000~2024-02-29 00:00:00.000
891~2024-03-31 23:59:59.997~20240331~2024-03-31 00:00:00.000~2024-03-01 00:00:00.000~2024-03-31 00:00:00.000
892~2024-04-30 23:59:59.997~20240430~2024-04-30 00:00:00.000~2024-04-01 00:00:00.000~2024-04-30 00:00:00.000
893~2024-05-31 23:59:59.997~20240531~2024-05-31 00:00:00.000~2024-05-01 00:00:00.000~2024-05-31 00:00:00.000
894~2024-06-30 23:59:59.997~20240630~2024-06-30 00:00:00.000~2024-06-01 00:00:00.000~2024-06-30 00:00:00.000
895~2024-07-31 23:59:59.997~20240731~2024-07-31 00:00:00.000~2024-07-01 00:00:00.000~2024-07-31 00:00:00.000
896~2024-08-31 23:59:59.997~20240831~2024-08-31 00:00:00.000~2024-08-01 00:00:00.000~2024-08-31 00:00:00.000
897~2024-09-30 23:59:59.997~20240930~2024-09-30 00:00:00.000~2024-09-01 00:00:00.000~2024-09-30 00:00:00.000
898~2024-10-31 23:59:59.997~20241031~2024-10-31 00:00:00.000~2024-10-01 00:00:00.000~2024-10-31 00:00:00.000
899~2024-11-30 23:59:59.997~20241130~2024-11-30 00:00:00.000~2024-11-01 00:00:00.000~2024-11-30 00:00:00.000
900~2024-12-31 23:59:59.997~20241231~2024-12-31 00:00:00.000~2024-12-01 00:00:00.000~2024-12-31 00:00:00.000
901~2025-01-31 23:59:59.997~20250131~2025-01-31 00:00:00.000~2025-01-01 00:00:00.000~2025-01-31 00:00:00.000
902~2025-02-28 23:59:59.997~20250228~2025-02-28 00:00:00.000~2025-02-01 00:00:00.000~2025-02-28 00:00:00.000
903~2025-03-31 23:59:59.997~20250331~2025-03-31 00:00:00.000~2025-03-01 00:00:00.000~2025-03-31 00:00:00.000
904~2025-04-30 23:59:59.997~20250430~2025-04-30 00:00:00.000~2025-04-01 00:00:00.000~2025-04-30 00:00:00.000
905~2025-05-31 23:59:59.997~20250531~2025-05-31 00:00:00.000~2025-05-01 00:00:00.000~2025-05-31 00:00:00.000
906~2025-06-30 23:59:59.997~20250630~2025-06-30 00:00:00.000~2025-06-01 00:00:00.000~2025-06-30 00:00:00.000
907~2025-07-31 23:59:59.997~20250731~2025-07-31 00:00:00.000~2025-07-01 00:00:00.000~2025-07-31 00:00:00.000
908~2025-08-31 23:59:59.997~20250831~2025-08-31 00:00:00.000~2025-08-01 00:00:00.000~2025-08-31 00:00:00.000
909~2025-09-30 23:59:59.997~20250930~2025-09-30 00:00:00.000~2025-09-01 00:00:00.000~2025-09-30 00:00:00.000
910~2025-10-31 23:59:59.997~20251031~2025-10-31 00:00:00.000~2025-10-01 00:00:00.000~2025-10-31 00:00:00.000
911~2025-11-30 23:59:59.997~20251130~2025-11-30 00:00:00.000~2025-11-01 00:00:00.000~2025-11-30 00:00:00.000
912~2025-12-31 23:59:59.997~20251231~2025-12-31 00:00:00.000~2025-12-01 00:00:00.000~2025-12-31 00:00:00.000
913~2026-01-31 23:59:59.997~20260131~2026-01-31 00:00:00.000~2026-01-01 00:00:00.000~2026-01-31 00:00:00.000
914~2026-02-28 23:59:59.997~20260228~2026-02-28 00:00:00.000~2026-02-01 00:00:00.000~2026-02-28 00:00:00.000
915~2026-03-31 23:59:59.997~20260331~2026-03-31 00:00:00.000~2026-03-01 00:00:00.000~2026-03-31 00:00:00.000
916~2026-04-30 23:59:59.997~20260430~2026-04-30 00:00:00.000~2026-04-01 00:00:00.000~2026-04-30 00:00:00.000
917~2026-05-31 23:59:59.997~20260531~2026-05-31 00:00:00.000~2026-05-01 00:00:00.000~2026-05-31 00:00:00.000
918~2026-06-30 23:59:59.997~20260630~2026-06-30 00:00:00.000~2026-06-01 00:00:00.000~2026-06-30 00:00:00.000
919~2026-07-31 23:59:59.997~20260731~2026-07-31 00:00:00.000~2026-07-01 00:00:00.000~2026-07-31 00:00:00.000
920~2026-08-31 23:59:59.997~20260831~2026-08-31 00:00:00.000~2026-08-01 00:00:00.000~2026-08-31 00:00:00.000
921~2026-09-30 23:59:59.997~20260930~2026-09-30 00:00:00.000~2026-09-01 00:00:00.000~2026-09-30 00:00:00.000
922~2026-10-31 23:59:59.997~20261031~2026-10-31 00:00:00.000~2026-10-01 00:00:00.000~2026-10-31 00:00:00.000
923~2026-11-30 23:59:59.997~20261130~2026-11-30 00:00:00.000~2026-11-01 00:00:00.000~2026-11-30 00:00:00.000
924~2026-12-31 23:59:59.997~20261231~2026-12-31 00:00:00.000~2026-12-01 00:00:00.000~2026-12-31 00:00:00.000
925~2027-01-31 23:59:59.997~20270131~2027-01-31 00:00:00.000~2027-01-01 00:00:00.000~2027-01-31 00:00:00.000
926~2027-02-28 23:59:59.997~20270228~2027-02-28 00:00:00.000~2027-02-01 00:00:00.000~2027-02-28 00:00:00.000
927~2027-03-31 23:59:59.997~20270331~2027-03-31 00:00:00.000~2027-03-01 00:00:00.000~2027-03-31 00:00:00.000
928~2027-04-30 23:59:59.997~20270430~2027-04-30 00:00:00.000~2027-04-01 00:00:00.000~2027-04-30 00:00:00.000
929~2027-05-31 23:59:59.997~20270531~2027-05-31 00:00:00.000~2027-05-01 00:00:00.000~2027-05-31 00:00:00.000
930~2027-06-30 23:59:59.997~20270630~2027-06-30 00:00:00.000~2027-06-01 00:00:00.000~2027-06-30 00:00:00.000
931~2027-07-31 23:59:59.997~20270731~2027-07-31 00:00:00.000~2027-07-01 00:00:00.000~2027-07-31 00:00:00.000
932~2027-08-31 23:59:59.997~20270831~2027-08-31 00:00:00.000~2027-08-01 00:00:00.000~2027-08-31 00:00:00.000
933~2027-09-30 23:59:59.997~20270930~2027-09-30 00:00:00.000~2027-09-01 00:00:00.000~2027-09-30 00:00:00.000
934~2027-10-31 23:59:59.997~20271031~2027-10-31 00:00:00.000~2027-10-01 00:00:00.000~2027-10-31 00:00:00.000
935~2027-11-30 23:59:59.997~20271130~2027-11-30 00:00:00.000~2027-11-01 00:00:00.000~2027-11-30 00:00:00.000
936~2027-12-31 23:59:59.997~20271231~2027-12-31 00:00:00.000~2027-12-01 00:00:00.000~2027-12-31 00:00:00.000
937~2028-01-31 23:59:59.997~20280131~2028-01-31 00:00:00.000~2028-01-01 00:00:00.000~2028-01-31 00:00:00.000
938~2028-02-29 23:59:59.997~20280229~2028-02-29 00:00:00.000~2028-02-01 00:00:00.000~2028-02-29 00:00:00.000
939~2028-03-31 23:59:59.997~20280331~2028-03-31 00:00:00.000~2028-03-01 00:00:00.000~2028-03-31 00:00:00.000
940~2028-04-30 23:59:59.997~20280430~2028-04-30 00:00:00.000~2028-04-01 00:00:00.000~2028-04-30 00:00:00.000
941~2028-05-31 23:59:59.997~20280531~2028-05-31 00:00:00.000~2028-05-01 00:00:00.000~2028-05-31 00:00:00.000
942~2028-06-30 23:59:59.997~20280630~2028-06-30 00:00:00.000~2028-06-01 00:00:00.000~2028-06-30 00:00:00.000
943~2028-07-31 23:59:59.997~20280731~2028-07-31 00:00:00.000~2028-07-01 00:00:00.000~2028-07-31 00:00:00.000
944~2028-08-31 23:59:59.997~20280831~2028-08-31 00:00:00.000~2028-08-01 00:00:00.000~2028-08-31 00:00:00.000
945~2028-09-30 23:59:59.997~20280930~2028-09-30 00:00:00.000~2028-09-01 00:00:00.000~2028-09-30 00:00:00.000
946~2028-10-31 23:59:59.997~20281031~2028-10-31 00:00:00.000~2028-10-01 00:00:00.000~2028-10-31 00:00:00.000
947~2028-11-30 23:59:59.997~20281130~2028-11-30 00:00:00.000~2028-11-01 00:00:00.000~2028-11-30 00:00:00.000
948~2028-12-31 23:59:59.997~20281231~2028-12-31 00:00:00.000~2028-12-01 00:00:00.000~2028-12-31 00:00:00.000
949~2029-01-31 23:59:59.997~20290131~2029-01-31 00:00:00.000~2029-01-01 00:00:00.000~2029-01-31 00:00:00.000
950~2029-02-28 23:59:59.997~20290228~2029-02-28 00:00:00.000~2029-02-01 00:00:00.000~2029-02-28 00:00:00.000
951~2029-03-31 23:59:59.997~20290331~2029-03-31 00:00:00.000~2029-03-01 00:00:00.000~2029-03-31 00:00:00.000
952~2029-04-30 23:59:59.997~20290430~2029-04-30 00:00:00.000~2029-04-01 00:00:00.000~2029-04-30 00:00:00.000
953~2029-05-31 23:59:59.997~20290531~2029-05-31 00:00:00.000~2029-05-01 00:00:00.000~2029-05-31 00:00:00.000
954~2029-06-30 23:59:59.997~20290630~2029-06-30 00:00:00.000~2029-06-01 00:00:00.000~2029-06-30 00:00:00.000
955~2029-07-31 23:59:59.997~20290731~2029-07-31 00:00:00.000~2029-07-01 00:00:00.000~2029-07-31 00:00:00.000
956~2029-08-31 23:59:59.997~20290831~2029-08-31 00:00:00.000~2029-08-01 00:00:00.000~2029-08-31 00:00:00.000
957~2029-09-30 23:59:59.997~20290930~2029-09-30 00:00:00.000~2029-09-01 00:00:00.000~2029-09-30 00:00:00.000
958~2029-10-31 23:59:59.997~20291031~2029-10-31 00:00:00.000~2029-10-01 00:00:00.000~2029-10-31 00:00:00.000
959~2029-11-30 23:59:59.997~20291130~2029-11-30 00:00:00.000~2029-11-01 00:00:00.000~2029-11-30 00:00:00.000
960~2029-12-31 23:59:59.997~20291231~2029-12-31 00:00:00.000~2029-12-01 00:00:00.000~2029-12-31 00:00:00.000
961~2030-01-31 23:59:59.997~20300131~2030-01-31 00:00:00.000~2030-01-01 00:00:00.000~2030-01-31 00:00:00.000
962~2030-02-28 23:59:59.997~20300228~2030-02-28 00:00:00.000~2030-02-01 00:00:00.000~2030-02-28 00:00:00.000
963~2030-03-31 23:59:59.997~20300331~2030-03-31 00:00:00.000~2030-03-01 00:00:00.000~2030-03-31 00:00:00.000
964~2030-04-30 23:59:59.997~20300430~2030-04-30 00:00:00.000~2030-04-01 00:00:00.000~2030-04-30 00:00:00.000
965~2030-05-31 23:59:59.997~20300531~2030-05-31 00:00:00.000~2030-05-01 00:00:00.000~2030-05-31 00:00:00.000
966~2030-06-30 23:59:59.997~20300630~2030-06-30 00:00:00.000~2030-06-01 00:00:00.000~2030-06-30 00:00:00.000
967~2030-07-31 23:59:59.997~20300731~2030-07-31 00:00:00.000~2030-07-01 00:00:00.000~2030-07-31 00:00:00.000
968~2030-08-31 23:59:59.997~20300831~2030-08-31 00:00:00.000~2030-08-01 00:00:00.000~2030-08-31 00:00:00.000
969~2030-09-30 23:59:59.997~20300930~2030-09-30 00:00:00.000~2030-09-01 00:00:00.000~2030-09-30 00:00:00.000
970~2030-10-31 23:59:59.997~20301031~2030-10-31 00:00:00.000~2030-10-01 00:00:00.000~2030-10-31 00:00:00.000
971~2030-11-30 23:59:59.997~20301130~2030-11-30 00:00:00.000~2030-11-01 00:00:00.000~2030-11-30 00:00:00.000
972~2030-12-31 23:59:59.997~20301231~2030-12-31 00:00:00.000~2030-12-01 00:00:00.000~2030-12-31 00:00:00.000
973~2031-01-31 23:59:59.997~20310131~2031-01-31 00:00:00.000~2031-01-01 00:00:00.000~2031-01-31 00:00:00.000
974~2031-02-28 23:59:59.997~20310228~2031-02-28 00:00:00.000~2031-02-01 00:00:00.000~2031-02-28 00:00:00.000
975~2031-03-31 23:59:59.997~20310331~2031-03-31 00:00:00.000~2031-03-01 00:00:00.000~2031-03-31 00:00:00.000
976~2031-04-30 23:59:59.997~20310430~2031-04-30 00:00:00.000~2031-04-01 00:00:00.000~2031-04-30 00:00:00.000
977~2031-05-31 23:59:59.997~20310531~2031-05-31 00:00:00.000~2031-05-01 00:00:00.000~2031-05-31 00:00:00.000
978~2031-06-30 23:59:59.997~20310630~2031-06-30 00:00:00.000~2031-06-01 00:00:00.000~2031-06-30 00:00:00.000
979~2031-07-31 23:59:59.997~20310731~2031-07-31 00:00:00.000~2031-07-01 00:00:00.000~2031-07-31 00:00:00.000
980~2031-08-31 23:59:59.997~20310831~2031-08-31 00:00:00.000~2031-08-01 00:00:00.000~2031-08-31 00:00:00.000
981~2031-09-30 23:59:59.997~20310930~2031-09-30 00:00:00.000~2031-09-01 00:00:00.000~2031-09-30 00:00:00.000
982~2031-10-31 23:59:59.997~20311031~2031-10-31 00:00:00.000~2031-10-01 00:00:00.000~2031-10-31 00:00:00.000
983~2031-11-30 23:59:59.997~20311130~2031-11-30 00:00:00.000~2031-11-01 00:00:00.000~2031-11-30 00:00:00.000
984~2031-12-31 23:59:59.997~20311231~2031-12-31 00:00:00.000~2031-12-01 00:00:00.000~2031-12-31 00:00:00.000
985~2032-01-31 23:59:59.997~20320131~2032-01-31 00:00:00.000~2032-01-01 00:00:00.000~2032-01-31 00:00:00.000
986~2032-02-29 23:59:59.997~20320229~2032-02-29 00:00:00.000~2032-02-01 00:00:00.000~2032-02-29 00:00:00.000
987~2032-03-31 23:59:59.997~20320331~2032-03-31 00:00:00.000~2032-03-01 00:00:00.000~2032-03-31 00:00:00.000
988~2032-04-30 23:59:59.997~20320430~2032-04-30 00:00:00.000~2032-04-01 00:00:00.000~2032-04-30 00:00:00.000
989~2032-05-31 23:59:59.997~20320531~2032-05-31 00:00:00.000~2032-05-01 00:00:00.000~2032-05-31 00:00:00.000
990~2032-06-30 23:59:59.997~20320630~2032-06-30 00:00:00.000~2032-06-01 00:00:00.000~2032-06-30 00:00:00.000
991~2032-07-31 23:59:59.997~20320731~2032-07-31 00:00:00.000~2032-07-01 00:00:00.000~2032-07-31 00:00:00.000
992~2032-08-31 23:59:59.997~20320831~2032-08-31 00:00:00.000~2032-08-01 00:00:00.000~2032-08-31 00:00:00.000
993~2032-09-30 23:59:59.997~20320930~2032-09-30 00:00:00.000~2032-09-01 00:00:00.000~2032-09-30 00:00:00.000
994~2032-10-31 23:59:59.997~20321031~2032-10-31 00:00:00.000~2032-10-01 00:00:00.000~2032-10-31 00:00:00.000
995~2032-11-30 23:59:59.997~20321130~2032-11-30 00:00:00.000~2032-11-01 00:00:00.000~2032-11-30 00:00:00.000
996~2032-12-31 23:59:59.997~20321231~2032-12-31 00:00:00.000~2032-12-01 00:00:00.000~2032-12-31 00:00:00.000
997~2033-01-31 23:59:59.997~20330131~2033-01-31 00:00:00.000~2033-01-01 00:00:00.000~2033-01-31 00:00:00.000
998~2033-02-28 23:59:59.997~20330228~2033-02-28 00:00:00.000~2033-02-01 00:00:00.000~2033-02-28 00:00:00.000
999~2033-03-31 23:59:59.997~20330331~2033-03-31 00:00:00.000~2033-03-01 00:00:00.000~2033-03-31 00:00:00.000
1000~2033-04-30 23:59:59.997~20330430~2033-04-30 00:00:00.000~2033-04-01 00:00:00.000~2033-04-30 00:00:00.000
1001~2033-05-31 23:59:59.997~20330531~2033-05-31 00:00:00.000~2033-05-01 00:00:00.000~2033-05-31 00:00:00.000
1002~2033-06-30 23:59:59.997~20330630~2033-06-30 00:00:00.000~2033-06-01 00:00:00.000~2033-06-30 00:00:00.000
1003~2033-07-31 23:59:59.997~20330731~2033-07-31 00:00:00.000~2033-07-01 00:00:00.000~2033-07-31 00:00:00.000
1004~2033-08-31 23:59:59.997~20330831~2033-08-31 00:00:00.000~2033-08-01 00:00:00.000~2033-08-31 00:00:00.000
1005~2033-09-30 23:59:59.997~20330930~2033-09-30 00:00:00.000~2033-09-01 00:00:00.000~2033-09-30 00:00:00.000
1006~2033-10-31 23:59:59.997~20331031~2033-10-31 00:00:00.000~2033-10-01 00:00:00.000~2033-10-31 00:00:00.000
1007~2033-11-30 23:59:59.997~20331130~2033-11-30 00:00:00.000~2033-11-01 00:00:00.000~2033-11-30 00:00:00.000
1008~2033-12-31 23:59:59.997~20331231~2033-12-31 00:00:00.000~2033-12-01 00:00:00.000~2033-12-31 00:00:00.000
1009~2034-01-31 23:59:59.997~20340131~2034-01-31 00:00:00.000~2034-01-01 00:00:00.000~2034-01-31 00:00:00.000
1010~2034-02-28 23:59:59.997~20340228~2034-02-28 00:00:00.000~2034-02-01 00:00:00.000~2034-02-28 00:00:00.000
1011~2034-03-31 23:59:59.997~20340331~2034-03-31 00:00:00.000~2034-03-01 00:00:00.000~2034-03-31 00:00:00.000
1012~2034-04-30 23:59:59.997~20340430~2034-04-30 00:00:00.000~2034-04-01 00:00:00.000~2034-04-30 00:00:00.000
1013~2034-05-31 23:59:59.997~20340531~2034-05-31 00:00:00.000~2034-05-01 00:00:00.000~2034-05-31 00:00:00.000
1014~2034-06-30 23:59:59.997~20340630~2034-06-30 00:00:00.000~2034-06-01 00:00:00.000~2034-06-30 00:00:00.000
1015~2034-07-31 23:59:59.997~20340731~2034-07-31 00:00:00.000~2034-07-01 00:00:00.000~2034-07-31 00:00:00.000
1016~2034-08-31 23:59:59.997~20340831~2034-08-31 00:00:00.000~2034-08-01 00:00:00.000~2034-08-31 00:00:00.000
1017~2034-09-30 23:59:59.997~20340930~2034-09-30 00:00:00.000~2034-09-01 00:00:00.000~2034-09-30 00:00:00.000
1018~2034-10-31 23:59:59.997~20341031~2034-10-31 00:00:00.000~2034-10-01 00:00:00.000~2034-10-31 00:00:00.000
1019~2034-11-30 23:59:59.997~20341130~2034-11-30 00:00:00.000~2034-11-01 00:00:00.000~2034-11-30 00:00:00.000
1020~2034-12-31 23:59:59.997~20341231~2034-12-31 00:00:00.000~2034-12-01 00:00:00.000~2034-12-31 00:00:00.000
1021~2035-01-31 23:59:59.997~20350131~2035-01-31 00:00:00.000~2035-01-01 00:00:00.000~2035-01-31 00:00:00.000
1022~2035-02-28 23:59:59.997~20350228~2035-02-28 00:00:00.000~2035-02-01 00:00:00.000~2035-02-28 00:00:00.000
